order_id,order_date,ship_mode,segment,country,city,state,postal_code,region,product_id,cost_price,list_price,quantity,discount_percent,discount_price,sale_price,profit,order_year,order_month
1101,24-01-2022,First Class,Home Office,United States,San Francisco,California,94122,West,TEC-AC-10001013,30,30,1,3,0.9,29.1,-0.9,2022,1
1102,17-04-2022,First Class,Home Office,United States,San Francisco,California,94122,West,OFF-AR-10002255,10,10,3,3,0.3,29.1,-0.9,2022,4
1103,18-10-2023,Standard Class,Consumer,United States,Houston,Texas,77041,Central,OFF-BI-10004140,0,0,3,5,0,0,0,2023,10
1104,08-09-2023,Standard Class,Consumer,United States,Houston,Texas,77041,Central,OFF-BI-10002049,0,0,3,4,0,0,0,2023,9
1105,30-12-2023,Standard Class,Consumer,United States,Riverside,California,92503,West,OFF-PA-10001892,20,20,3,2,0.4,58.8,-1.2,2023,12
1106,19-11-2023,Standard Class,Consumer,United States,Houston,Texas,77041,Central,OFF-ST-10000642,80,100,6,2,2,588,108,2023,11
1107,23-02-2023,Standard Class,Consumer,United States,Houston,Texas,77041,Central,FUR-FU-10000206,0,0,2,4,0,0,0,2023,2
1108,03-09-2023,Standard Class,Consumer,United States,Houston,Texas,77041,Central,OFF-BI-10003676,10,10,5,2,0.2,49,-1,2023,9
1109,19-10-2023,Standard Class,Consumer,United States,Houston,Texas,77041,Central,OFF-FA-10003495,60,60,12,4,2.4,691.2,-28.8,2023,10
1110,02-01-2023,Standard Class,Consumer,United States,Houston,Texas,77041,Central,OFF-EN-10003798,30,40,3,2,0.8,117.6,27.6,2023,1
1111,12-01-2022,Standard Class,Consumer,United States,Houston,Texas,77041,Central,TEC-PH-10003589,60,70,5,2,1.4,343,43,2022,1
1112,18-07-2022,Standard Class,Consumer,United States,Houston,Texas,77041,Central,OFF-PA-10004735,10,10,2,5,0.5,19,-1,2022,7
1113,21-12-2022,Standard Class,Consumer,United States,Houston,Texas,77041,Central,OFF-BI-10002609,0,0,2,5,0,0,0,2022,12
1114,10-07-2023,Second Class,Consumer,United States,Encinitas,California,92024,West,OFF-BI-10003364,40,50,2,3,1.5,97,17,2023,7
1115,18-11-2022,Second Class,Consumer,United States,Encinitas,California,92024,West,FUR-BO-10002206,100,120,1,2,2.4,117.6,17.6,2022,11
1116,28-08-2022,Second Class,Consumer,United States,Encinitas,California,92024,West,TEC-AC-10003610,110,120,2,5,6,228,8,2022,8
1117,05-02-2023,Second Class,Corporate,United States,San Francisco,California,94110,West,OFF-LA-10003766,10,10,2,4,0.4,19.2,-0.8,2023,2
1118,16-06-2022,Standard Class,Consumer,United States,Roswell,Georgia,30076,South,OFF-PA-10001970,230,280,5,5,14,1330,180,2022,6
1119,26-07-2023,Standard Class,Consumer,United States,Roswell,Georgia,30076,South,TEC-AC-10002049,530,620,5,3,18.6,3007,357,2023,7
1120,03-02-2023,Standard Class,Consumer,United States,Roswell,Georgia,30076,South,OFF-PA-10000141,0,0,2,4,0,0,0,2023,2
1121,14-08-2023,Standard Class,Consumer,United States,Roswell,Georgia,30076,South,OFF-EN-10004459,20,20,2,5,1,38,-2,2023,8
1122,03-07-2022,Standard Class,Consumer,United States,Jonesboro,Arkansas,72401,South,TEC-PH-10001061,600,700,7,4,28,4704,504,2022,7
1123,08-02-2022,Standard Class,Consumer,United States,Jonesboro,Arkansas,72401,South,OFF-AR-10002375,20,20,7,3,0.6,135.8,-4.2,2022,2
1124,27-07-2023,Standard Class,Consumer,United States,Jonesboro,Arkansas,72401,South,FUR-FU-10003194,30,40,4,2,0.8,156.8,36.8,2023,7
1125,09-08-2023,Standard Class,Consumer,United States,Jonesboro,Arkansas,72401,South,OFF-AR-10003811,10,10,3,5,0.5,28.5,-1.5,2023,8
1126,04-10-2022,Standard Class,Consumer,United States,Jonesboro,Arkansas,72401,South,OFF-EN-10001539,20,20,3,4,0.8,57.6,-2.4,2022,10
1127,29-01-2022,Standard Class,Consumer,United States,Jonesboro,Arkansas,72401,South,FUR-CH-10002331,900,1070,3,5,53.5,3049.5,349.5,2022,1
1128,11-07-2023,Standard Class,Home Office,United States,Richmond,Indiana,47374,Central,OFF-AR-10003156,10,10,1,5,0.5,9.5,-0.5,2023,7
1129,05-08-2022,Standard Class,Home Office,United States,Richmond,Indiana,47374,Central,OFF-EN-10001532,80,100,6,3,3,582,102,2022,8
1130,23-12-2023,Standard Class,Consumer,United States,Springfield,Virginia,22153,South,FUR-TA-10004086,320,340,4,5,17,1292,12,2023,12
1131,06-09-2022,Standard Class,Consumer,United States,Springfield,Virginia,22153,South,OFF-PA-10000100,40,40,1,3,1.2,38.8,-1.2,2022,9
1132,11-02-2022,Standard Class,Consumer,United States,Springfield,Virginia,22153,South,OFF-EN-10002500,60,60,5,5,3,285,-15,2022,2
1133,10-03-2022,First Class,Corporate,United States,Antioch,California,94509,West,OFF-PA-10004100,20,20,3,5,1,57,-3,2022,3
1134,12-07-2022,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19134,East,OFF-ST-10003479,110,120,4,2,2.4,470.4,30.4,2022,7
1135,31-12-2022,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19134,East,OFF-LA-10000973,10,10,3,4,0.4,28.8,-1.2,2022,12
1136,22-11-2023,Same Day,Consumer,United States,Homestead,Florida,33030,South,OFF-ST-10001476,70,90,3,4,3.6,259.2,49.2,2023,11
1137,21-12-2023,Second Class,Corporate,United States,La Porte,Indiana,46350,Central,OFF-EN-10002831,240,290,8,2,5.8,2273.6,353.6,2023,12
1138,23-10-2023,Second Class,Corporate,United States,La Porte,Indiana,46350,Central,OFF-AP-10002350,40,40,2,2,0.8,78.4,-1.6,2023,10
1139,02-12-2023,Second Class,Corporate,United States,La Porte,Indiana,46350,Central,OFF-PA-10001763,20,20,2,4,0.8,38.4,-1.6,2023,12
1140,03-02-2022,Second Class,Corporate,United States,La Porte,Indiana,46350,Central,OFF-AR-10003394,20,20,7,2,0.4,137.2,-2.8,2022,2
1141,04-10-2022,Second Class,Corporate,United States,La Porte,Indiana,46350,Central,OFF-BI-10002072,20,20,2,3,0.6,38.8,-1.2,2022,10
1142,24-08-2022,Standard Class,Consumer,United States,Los Angeles,California,90045,West,FUR-FU-10004188,160,200,2,3,6,388,68,2022,8
1143,01-11-2022,Standard Class,Consumer,United States,Los Angeles,California,90045,West,OFF-FA-10001561,10,10,4,3,0.3,38.8,-1.2,2022,11
1144,01-10-2022,Standard Class,Consumer,United States,Los Angeles,California,90045,West,OFF-PA-10002105,10,10,1,4,0.4,9.6,-0.4,2022,10
1145,28-05-2022,Standard Class,Consumer,United States,Los Angeles,California,90045,West,TEC-MA-10004241,640,690,2,3,20.7,1338.6,58.6,2022,5
1146,07-10-2022,Standard Class,Consumer,United States,Los Angeles,California,90045,West,OFF-ST-10004340,50,60,1,2,1.2,58.8,8.8,2022,10
1147,16-08-2023,Same Day,Consumer,United States,Lansing,Michigan,48911,Central,OFF-AP-10003849,590,640,2,4,25.6,1228.8,48.8,2023,8
1148,02-06-2023,Same Day,Consumer,United States,Lansing,Michigan,48911,Central,OFF-FA-10000735,10,10,2,5,0.5,19,-1,2023,6
1149,24-11-2022,Same Day,Consumer,United States,Lansing,Michigan,48911,Central,OFF-BI-10003350,10,10,2,5,0.5,19,-1,2022,11
1150,10-11-2022,Same Day,Consumer,United States,Lansing,Michigan,48911,Central,TEC-PH-10000307,10,10,1,5,0.5,9.5,-0.5,2022,11
1151,28-01-2023,Same Day,Consumer,United States,Lansing,Michigan,48911,Central,TEC-CO-10004202,560,600,2,5,30,1140,20,2023,1
1152,02-06-2023,Standard Class,Corporate,United States,Cuyahoga Falls,Ohio,44221,East,FUR-FU-10001852,10,10,6,5,0.5,57,-3,2023,6
1153,08-12-2023,Standard Class,Corporate,United States,Reno,Nevada,89502,West,OFF-AR-10003759,0,0,2,2,0,0,0,2023,12
1154,24-12-2022,Standard Class,Corporate,United States,Reno,Nevada,89502,West,OFF-BI-10003984,140,160,7,5,8,1064,84,2022,12
1155,12-11-2022,First Class,Home Office,United States,Harrisonburg,Virginia,22801,South,OFF-ST-10004337,110,120,2,4,4.8,230.4,10.4,2022,11
1156,03-02-2022,First Class,Home Office,United States,Harrisonburg,Virginia,22801,South,FUR-TA-10001932,2060,2240,7,4,89.6,15052.8,632.8,2022,2
1157,25-09-2022,First Class,Home Office,United States,Harrisonburg,Virginia,22801,South,OFF-BI-10003982,50,60,3,5,3,171,21,2022,9
1158,24-11-2022,First Class,Home Office,United States,Harrisonburg,Virginia,22801,South,FUR-TA-10000617,430,460,2,4,18.4,883.2,23.2,2022,11
1159,23-08-2023,Second Class,Corporate,United States,Los Angeles,California,90004,West,FUR-CH-10002126,180,200,1,4,8,192,12,2023,8
1160,01-02-2022,Standard Class,Consumer,United States,Minneapolis,Minnesota,55407,Central,OFF-AP-10000576,290,360,3,4,14.4,1036.8,166.8,2022,2
1161,29-05-2022,Standard Class,Consumer,United States,Minneapolis,Minnesota,55407,Central,OFF-BI-10004654,10,10,2,3,0.3,19.4,-0.6,2022,5
1162,12-06-2023,Second Class,Consumer,United States,Escondido,California,92025,West,OFF-AR-10004042,40,50,3,2,1,147,27,2023,6
1163,01-03-2022,Standard Class,Home Office,United States,New York City,New York,10035,East,TEC-PH-10004700,10,10,1,3,0.3,9.7,-0.3,2022,3
1164,23-12-2022,Standard Class,Home Office,United States,New York City,New York,10035,East,OFF-BI-10004593,110,130,3,4,5.2,374.4,44.4,2022,12
1165,02-11-2022,Standard Class,Home Office,United States,New York City,New York,10035,East,OFF-BI-10003429,30,30,5,2,0.6,147,-3,2022,11
1166,08-11-2022,Standard Class,Consumer,United States,Jackson,Michigan,49201,Central,OFF-BI-10001294,40,50,4,5,2.5,190,30,2022,11
1167,14-04-2023,Same Day,Consumer,United States,Seattle,Washington,98115,West,TEC-AC-10001552,380,450,9,2,9,3969,549,2023,4
1168,26-06-2022,Second Class,Consumer,United States,New York City,New York,10035,East,FUR-FU-10004952,90,110,2,2,2.2,215.6,35.6,2022,6
1169,26-04-2023,Second Class,Consumer,United States,New York City,New York,10035,East,OFF-ST-10004123,230,270,3,5,13.5,769.5,79.5,2023,4
1170,19-07-2022,Second Class,Consumer,United States,New York City,New York,10035,East,OFF-PA-10003172,20,20,3,5,1,57,-3,2022,7
1171,13-01-2022,Second Class,Consumer,United States,New York City,New York,10035,East,OFF-ST-10002352,30,30,4,2,0.6,117.6,-2.4,2022,1
1172,09-05-2022,Standard Class,Consumer,United States,Royal Oak,Michigan,48073,Central,OFF-PA-10002259,20,20,2,3,0.6,38.8,-1.2,2022,5
1173,05-04-2022,Standard Class,Consumer,United States,Los Angeles,California,90008,West,OFF-BI-10002976,20,20,5,4,0.8,96,-4,2022,4
1174,05-12-2022,Standard Class,Consumer,United States,Bloomington,Illinois,61701,Central,OFF-BI-10000301,10,10,4,4,0.4,38.4,-1.6,2022,12
1175,03-06-2023,First Class,Corporate,United States,New York City,New York,10035,East,OFF-BI-10003694,40,50,6,3,1.5,291,51,2023,6
1176,17-04-2023,Standard Class,Home Office,United States,Concord,New Hampshire,3301,East,OFF-SU-10000381,30,30,3,4,1.2,86.4,-3.6,2023,4
1177,18-04-2022,Second Class,Home Office,United States,Los Angeles,California,90004,West,OFF-LA-10004425,10,10,4,3,0.3,38.8,-1.2,2022,4
1178,22-11-2023,Standard Class,Consumer,United States,Rockville,Maryland,20852,East,FUR-CH-10001270,160,170,2,2,3.4,333.2,13.2,2023,11
1179,22-05-2022,Standard Class,Consumer,United States,Rockville,Maryland,20852,East,TEC-PH-10003931,150,180,3,4,7.2,518.4,68.4,2022,5
1180,08-11-2023,Second Class,Home Office,United States,Houston,Texas,77070,Central,TEC-AC-10003174,240,260,3,4,10.4,748.8,28.8,2023,11
1181,26-12-2022,Standard Class,Consumer,United States,Lakewood,New Jersey,8701,East,TEC-PH-10004539,1240,1320,7,4,52.8,8870.4,190.4,2022,12
1182,10-05-2023,Standard Class,Consumer,United States,Lakewood,New Jersey,8701,East,OFF-AR-10001919,0,0,2,4,0,0,0,2023,5
1183,10-12-2023,First Class,Consumer,United States,Jacksonville,North Carolina,28540,South,OFF-EN-10002504,20,20,1,3,0.6,19.4,-0.6,2023,12
1184,09-09-2022,First Class,Consumer,United States,Jacksonville,North Carolina,28540,South,TEC-PH-10003655,10,10,5,3,0.3,48.5,-1.5,2022,9
1185,02-06-2023,Standard Class,Corporate,United States,Seattle,Washington,98103,West,OFF-BI-10004656,10,10,7,5,0.5,66.5,-3.5,2023,6
1186,04-06-2022,Standard Class,Corporate,United States,Seattle,Washington,98103,West,OFF-ST-10002344,390,490,6,2,9.8,2881.2,541.2,2022,6
1187,17-10-2022,Standard Class,Corporate,United States,Seattle,Washington,98103,West,OFF-PA-10001800,20,30,4,4,1.2,115.2,35.2,2022,10
1188,17-03-2023,Standard Class,Corporate,United States,Seattle,Washington,98103,West,OFF-ST-10000036,180,200,2,3,6,388,28,2023,3
1189,20-06-2022,Second Class,Home Office,United States,Los Angeles,California,90036,West,OFF-AP-10004532,70,80,4,5,4,304,24,2022,6
1190,03-06-2022,Second Class,Home Office,United States,Los Angeles,California,90036,West,TEC-PH-10004447,800,890,8,4,35.6,6835.2,435.2,2022,6
1191,08-09-2022,Second Class,Home Office,United States,Los Angeles,California,90036,West,FUR-CH-10003973,750,890,3,5,44.5,2536.5,286.5,2022,9
1192,09-06-2022,Second Class,Home Office,United States,Los Angeles,California,90036,West,OFF-PA-10001970,200,220,4,2,4.4,862.4,62.4,2022,6
1193,14-02-2023,Second Class,Home Office,United States,Los Angeles,California,90036,West,OFF-PA-10000682,20,20,4,5,1,76,-4,2023,2
1194,14-07-2023,Same Day,Corporate,United States,Coral Springs,Florida,33065,South,OFF-PA-10001937,20,20,3,3,0.6,58.2,-1.8,2023,7
1195,27-08-2022,Same Day,Corporate,United States,Coral Springs,Florida,33065,South,FUR-FU-10002268,20,20,4,2,0.4,78.4,-1.6,2022,8
1196,10-08-2022,Same Day,Corporate,United States,Coral Springs,Florida,33065,South,OFF-ST-10001321,20,20,2,3,0.6,38.8,-1.2,2022,8
1197,23-08-2022,Same Day,Corporate,United States,Coral Springs,Florida,33065,South,FUR-FU-10003394,50,60,1,4,2.4,57.6,7.6,2022,8
1198,15-02-2023,Standard Class,Consumer,United States,Houston,Texas,77041,Central,TEC-AC-10001990,380,430,9,4,17.2,3715.2,295.2,2023,2
1199,23-07-2023,Standard Class,Consumer,United States,Houston,Texas,77041,Central,FUR-CH-10004540,90,100,4,3,3,388,28,2023,7
1200,24-09-2022,Standard Class,Consumer,United States,Houston,Texas,77041,Central,OFF-BI-10004995,920,1090,4,3,32.7,4229.2,549.2,2022,9
1201,10-04-2023,Standard Class,Corporate,United States,Denver,Colorado,80219,West,FUR-CH-10002335,480,540,3,3,16.2,1571.4,131.4,2023,4
1202,06-03-2022,Standard Class,Corporate,United States,Denver,Colorado,80219,West,OFF-BI-10004967,0,0,3,2,0,0,0,2022,3
1203,01-01-2022,Standard Class,Corporate,United States,Denver,Colorado,80219,West,FUR-CH-10002331,770,850,3,3,25.5,2473.5,163.5,2022,1
1204,10-02-2022,Standard Class,Corporate,United States,Denver,Colorado,80219,West,OFF-ST-10002292,550,590,2,4,23.6,1132.8,32.8,2022,2
1205,07-06-2022,Standard Class,Corporate,United States,Denver,Colorado,80219,West,OFF-ST-10000689,290,340,3,3,10.2,989.4,119.4,2022,6
1206,05-01-2022,First Class,Consumer,United States,Charlotte,North Carolina,28205,South,TEC-PH-10002660,250,270,5,4,10.8,1296,46,2022,1
1207,04-09-2023,Second Class,Corporate,United States,New York City,New York,10009,East,OFF-ST-10004634,10,10,1,4,0.4,9.6,-0.4,2023,9
1208,12-12-2022,Second Class,Corporate,United States,New York City,New York,10009,East,OFF-BI-10002160,10,10,3,3,0.3,29.1,-0.9,2022,12
1209,27-06-2023,Second Class,Corporate,United States,New York City,New York,10009,East,OFF-FA-10002988,10,10,7,3,0.3,67.9,-2.1,2023,6
1210,28-06-2022,Second Class,Corporate,United States,New York City,New York,10009,East,OFF-AR-10004999,30,40,7,4,1.6,268.8,58.8,2022,6
1211,16-01-2022,Second Class,Corporate,United States,New York City,New York,10009,East,OFF-BI-10001031,10,10,2,2,0.2,19.6,-0.4,2022,1
1212,02-08-2022,Second Class,Corporate,United States,New York City,New York,10009,East,FUR-BO-10004695,490,580,4,3,17.4,2250.4,290.4,2022,8
1213,24-02-2022,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,FUR-CH-10004860,130,140,2,4,5.6,268.8,8.8,2022,2
1214,24-06-2022,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,OFF-BI-10002432,0,0,2,5,0,0,0,2022,6
1215,27-08-2022,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,OFF-BI-10000069,0,0,1,5,0,0,0,2022,8
1216,27-03-2022,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,OFF-AR-10003602,0,0,1,5,0,0,0,2022,3
1217,28-12-2023,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,TEC-AC-10004469,100,100,3,3,3,291,-9,2023,12
1218,31-10-2023,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,FUR-FU-10001867,20,20,2,4,0.8,38.4,-1.6,2023,10
1219,17-10-2022,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,TEC-AC-10003174,250,260,3,5,13,741,-9,2022,10
1220,07-07-2023,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,TEC-PH-10002200,1760,1930,7,2,38.6,13239.8,919.8,2023,7
1221,22-05-2023,Standard Class,Home Office,United States,Los Angeles,California,90036,West,OFF-ST-10000107,220,250,9,3,7.5,2182.5,202.5,2023,5
1222,20-09-2022,Standard Class,Home Office,United States,Los Angeles,California,90036,West,TEC-PH-10000439,250,260,8,2,5.2,2038.4,38.4,2022,9
1223,09-06-2023,First Class,Consumer,United States,New York City,New York,10024,East,FUR-FU-10001602,100,110,3,3,3.3,320.1,20.1,2023,6
1224,19-01-2023,First Class,Consumer,United States,New York City,New York,10024,East,TEC-AC-10001432,60,80,1,2,1.6,78.4,18.4,2023,1
1225,11-05-2023,First Class,Consumer,United States,New York City,New York,10024,East,OFF-BI-10004656,0,0,1,3,0,0,0,2023,5
1226,06-03-2023,First Class,Consumer,United States,New York City,New York,10024,East,OFF-PA-10001685,30,40,4,5,2,152,32,2023,3
1227,21-11-2023,First Class,Consumer,United States,New York City,New York,10024,East,OFF-ST-10001418,160,180,3,4,7.2,518.4,38.4,2023,11
1228,06-09-2023,First Class,Consumer,United States,New York City,New York,10024,East,OFF-ST-10000676,180,190,2,5,9.5,361,1,2023,9
1229,12-06-2022,Standard Class,Consumer,United States,Los Angeles,California,90045,West,OFF-EN-10001219,20,20,2,2,0.4,39.2,-0.8,2022,6
1230,30-04-2023,Standard Class,Consumer,United States,Los Angeles,California,90045,West,FUR-FU-10001424,10,10,1,4,0.4,9.6,-0.4,2023,4
1231,23-07-2022,Standard Class,Consumer,United States,Los Angeles,California,90045,West,OFF-AR-10001022,10,10,2,5,0.5,19,-1,2022,7
1232,05-03-2022,Second Class,Consumer,United States,Buffalo,New York,14215,East,OFF-AR-10000369,0,0,2,3,0,0,0,2022,3
1233,16-08-2023,Second Class,Consumer,United States,Buffalo,New York,14215,East,OFF-EN-10003055,70,80,2,2,1.6,156.8,16.8,2023,8
1234,20-08-2023,First Class,Corporate,United States,Cincinnati,Ohio,45231,East,TEC-CO-10001046,780,840,2,5,42,1596,36,2023,8
1235,24-08-2023,Same Day,Consumer,United States,Boynton Beach,Florida,33437,South,FUR-FU-10000076,40,50,3,3,1.5,145.5,25.5,2023,8
1236,13-04-2022,Same Day,Consumer,United States,Boynton Beach,Florida,33437,South,OFF-BI-10003719,30,40,5,4,1.6,192,42,2022,4
1237,08-07-2022,Same Day,Consumer,United States,Boynton Beach,Florida,33437,South,FUR-FU-10003268,50,60,2,5,3,114,14,2022,7
1238,19-11-2023,Same Day,Consumer,United States,Boynton Beach,Florida,33437,South,FUR-FU-10003553,160,170,3,4,6.8,489.6,9.6,2023,11
1239,25-07-2022,Standard Class,Consumer,United States,Seattle,Washington,98105,West,FUR-FU-10003691,10,10,1,3,0.3,9.7,-0.3,2022,7
1240,22-05-2022,Standard Class,Consumer,United States,Seattle,Washington,98105,West,OFF-AR-10003903,30,40,1,3,1.2,38.8,8.8,2022,5
1241,26-04-2022,Standard Class,Consumer,United States,Seattle,Washington,98105,West,OFF-FA-10004854,20,20,2,4,0.8,38.4,-1.6,2022,4
1242,16-03-2023,Standard Class,Home Office,United States,New York City,New York,10024,East,TEC-PH-10003442,20,20,4,5,1,76,-4,2023,3
1243,27-01-2023,Standard Class,Consumer,United States,New York City,New York,10009,East,OFF-BI-10004519,380,400,3,3,12,1164,24,2023,1
1244,24-10-2022,Standard Class,Consumer,United States,New York City,New York,10009,East,OFF-FA-10000304,10,10,4,2,0.2,39.2,-0.8,2022,10
1245,01-12-2023,Standard Class,Consumer,United States,Gulfport,Mississippi,39503,South,OFF-EN-10004955,50,50,9,4,2,432,-18,2023,12
1246,02-09-2022,Second Class,Consumer,United States,Fresno,California,93727,West,FUR-TA-10004619,690,760,6,5,38,4332,192,2022,9
1247,30-09-2023,Second Class,Consumer,United States,Fresno,California,93727,West,FUR-TA-10003473,3430,3610,12,3,108.3,42020.4,860.4,2023,9
